IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9549,2017,David Freese,Pirates,34,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,179,71,64,3,2076,803,1273,16,0,0,0.115,0.231,0.5,0.368,0.371,0.739,0.108,0.336,0.0252,0.204,0.57,0.226,0.042,0.141,0.08900000000000001,0.0,0.326,2.3,64,0.1,5.0,15.5,1.2,18.5,1.8,$14.8,1.0,100,-0.12,-8.38,8.26,6.78,0.69,1.06,2.59,11,-0.15,0.04,0.617,92.8,0.16,84.2,0.045,87.8,0.085,78.0,0.083,84.3,0.01,85.0,,,0.01,,1.1,0.0,0.9,-0.3,2.8,-0.5,,0.08,0.0,0.99,-0.19,1.62,-2.25,,0.268,0.623,0.434,0.653,0.8540000000000001,0.7879999999999999,0.466,0.606,0.092,-4.2,0.381,0.125,0.051,0.015,,0.105,0.154,0.065,0.023,,0.081,,,,93.3,92.6,87.6,85.9,,91.1,84.5,76.7,80.7,,84.2,,,-2.7,-6.4,0.4,-5.4,,-6.1,0.1,0.8,2.0,,-2.5,,,9.5,6.4,5.1,4.8,,5.8,1.9,-4.0,-4.1,,5.5,,,3.4,-0.6,2.1,-1.3,,-1.9,-1.9,2.0,-0.7,,3.4,,,0.44,-0.23,1.97,-4.12,,-0.88,-0.59,1.53,-1.52,,2.03,,,0.22,0.62,0.43200000000000005,0.58,0.858,0.792,0.531,22.8,6.2,-0.8,-3.4,34 - 34,-4.2,1.0,0.0,0.258,0.433,0.309,0.19399999999999998,0.48700000000000004,0.318,0.366,0.08,,0.085,0.401,0.048,0.013000000000000001,,,0.213,0.161,,84.6,,78.3,93.8,88.0,86.3,,,91.8,84.7,,-1.4,,2.3,-2.2,1.0,-4.7,,,-4.3,1.3,,4.8,,-4.7,9.1,4.9,4.7,,,5.7,1.6,,2.3,,0.3,2.2,0.8,-0.9,,,-0.7,-0.1,,1.43,,0.2,0.27,0.84,-3.38,,,-0.16,-0.02,,0.23600000000000002,0.601,0.43200000000000005,0.564,0.8690000000000001,0.792,0.537,23.6,,101,128,110,110,85,61,110,0.99,129,64,102,65,124,122,105,99,99,88.9,3.1,17,0.054000000000000006,110.2,134,0.42700000000000005,314
9549,2018,David Freese,- - -,35,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,109,55,47,3,1271,471,800,10,0,0,0.077,0.231,0.33,0.359,0.471,0.83,0.175,0.36,0.019799999999999998,0.223,0.517,0.261,0.055,0.2,0.092,0.0,0.357,10.7,47,9.8,1.7,9.3,-1.0,19.1,2.0,$15.7,2.5,126,0.34,-6.02,6.36,14.99,1.65,1.17,1.91,39,1.21,-0.92,0.564,92.5,0.155,84.6,0.071,88.7,0.106,77.8,0.087,83.5,0.017,85.3,,,0.004,,10.2,-1.1,-0.2,0.0,0.3,-0.9,,1.42,-0.55,-0.21,-0.04,0.3,-4.06,,0.275,0.621,0.429,0.649,0.8290000000000001,0.765,0.444,0.609,0.10099999999999999,-1.3,0.35200000000000004,0.094,0.07200000000000001,0.018000000000000002,,0.114,0.156,0.08199999999999999,0.025,,0.085,0.001,,,92.9,91.8,88.8,85.5,,91.7,84.7,77.4,79.0,,83.4,78.3,,0.3,0.4,0.8,-7.4,,-0.4,0.7,-1.6,0.2,,2.5,10.0,,8.9,5.8,4.7,2.9,,4.4,1.6,-5.4,-3.7,,4.1,1.5,,8.0,0.1,0.1,-2.0,,2.4,-1.5,0.3,-0.5,,1.7,-0.7,,1.79,0.05,0.11,-8.57,,1.64,-0.76,0.31,-1.56,,1.54,-71.94,,0.22899999999999998,0.611,0.428,0.568,0.835,0.767,0.522,23.5,0.7,-0.2,-0.9,35 - 35,8.5,0.5,-0.2,0.36,0.336,0.303,0.161,0.479,0.36,0.34299999999999997,0.083,,0.09699999999999999,0.36200000000000004,0.091,0.02,,,0.19899999999999998,0.14800000000000002,0.001,83.7,,78.1,93.3,89.2,85.9,,,92.4,84.5,95.8,2.6,,-1.1,0.6,0.6,-5.9,,,0.0,1.0,-13.3,3.7,,-5.9,8.8,4.5,1.8,,,4.5,0.6,80.5,0.6,,0.0,8.6,-0.1,-1.1,,,1.3,-1.8,0.0,0.53,,-0.03,1.86,-0.07,-4.21,,,0.5,-0.98,-3.92,0.237,0.605,0.428,0.5720000000000001,0.8370000000000001,0.767,0.519,23.9,,117,86,107,110,113,107,120,1.02,119,75,156,90,97,121,90,104,100,90.4,7.0,18,0.085,110.9,95,0.45,211
9549,2019,David Freese,Dodgers,36,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.315,52,36,30,3,748,276,472,1,0,0,0.124,0.237,0.52,0.403,0.599,1.002,0.284,0.374,0.0144,0.254,0.441,0.305,0.083,0.306,0.019,0.0,0.415,15.3,39,15.2,-1.5,5.8,-2.8,14.8,1.4,$11.5,1.9,162,1.71,-2.36,4.06,13.3,1.36,0.82,0.83,36,1.37,0.73,0.54,91.9,0.159,84.1,0.061,88.0,0.124,79.2,0.10400000000000001,82.6,0.011000000000000001,85.9,,,,,5.0,4.9,1.1,0.5,0.0,-0.2,,1.25,4.15,2.5,0.56,-0.03,-2.99,,0.293,0.6459999999999999,0.44799999999999995,0.585,0.797,0.7190000000000001,0.439,0.624,0.126,-2.1,0.374,0.054000000000000006,0.071,0.015,,0.11,0.162,0.065,0.051,,0.098,,,,91.9,92.2,88.5,85.6,,91.5,83.5,78.2,80.0,,82.5,,,0.9,5.0,0.7,-6.2,,4.8,0.2,-2.6,-1.0,,4.3,,,9.4,7.0,5.5,2.9,,5.7,1.2,-4.6,-7.5,,3.1,,,5.0,-3.0,4.2,-0.2,,1.7,4.2,-1.4,0.7,,-0.3,,,1.79,-7.58,7.87,-1.58,,2.06,3.51,-2.88,1.87,,-0.4,,,0.275,0.613,0.44799999999999995,0.52,0.8029999999999999,0.718,0.511,24.2,-4.4,-0.1,-1.6,36 - 36,13.1,0.2,-0.4,0.33899999999999997,0.263,0.39799999999999996,0.102,0.424,0.475,0.419,0.102,,0.122,0.429,0.063,0.012,,,0.109,0.162,,83.1,,79.4,92.2,88.8,84.5,,,92.0,84.0,,3.8,,-1.8,1.9,0.5,-4.8,,,2.9,0.0,,2.3,,-6.7,8.5,4.7,1.6,,,5.0,0.5,,-0.5,,-1.7,5.1,2.6,-0.2,,,-1.5,6.7,,-0.67,,-1.88,1.58,5.46,-2.63,,,-1.81,5.6,,0.275,0.613,0.44799999999999995,0.54,0.794,0.718,0.511,24.8,,122,140,108,122,135,152,124,1.17,103,86,197,84,76,159,60,96,122,91.5,11.0,18,0.153,110.0,59,0.5,118
4316,2015,Daniel Murphy,Mets,30,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,1891,694,1197,7,0,0,0.057999999999999996,0.071,0.82,0.322,0.449,0.77,0.168,0.278,0.011899999999999999,0.212,0.428,0.36,0.10099999999999999,0.083,0.035,0.0,0.325,4.9,65,5.7,-1.7,15.7,0.3,20.5,2.2,$17.4,2.7,109,2.15,-8.58,10.74,17.33,1.89,0.97,1.81,8,1.13,1.08,0.594,92.4,0.133,83.7,0.036000000000000004,87.6,0.095,77.8,0.129,84.4,0.012,84.8,,,0.019,,3.3,4.6,-0.3,-1.4,-4.0,-0.2,,0.3,1.86,-0.44,-0.79,-1.69,-0.77,,0.335,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.5720000000000001,0.039,-0.5,0.34700000000000003,0.14300000000000002,0.032,0.015,,0.10800000000000001,0.136,0.08199999999999999,0.016,,0.122,,,,92.8,92.0,87.6,85.3,,91.4,83.8,77.5,80.1,,84.3,,,-1.5,-4.9,1.1,-6.9,,-4.2,1.2,1.9,4.0,,-7.4,,,8.6,5.9,4.8,2.0,,4.1,0.4,-6.8,-6.5,,2.9,,,-2.6,1.7,-0.7,0.8,,1.9,7.6,-2.0,-0.5,,-5.2,,,-0.4,0.64,-1.15,2.71,,0.93,3.02,-1.35,-1.71,,-2.3,,,0.325,0.684,0.494,0.825,0.968,0.9179999999999999,0.47,22.3,-1.4,-0.6,0.9,30 - 30,5.2,0.9,-0.8,0.40700000000000003,0.313,0.281,0.171,0.518,0.31,0.154,0.121,,0.106,0.36700000000000005,0.048,0.018000000000000002,,,0.215,0.125,,85.2,,78.9,93.6,89.8,84.5,,,92.2,84.3,,-7.5,,2.2,-1.4,0.5,-5.9,,,-5.3,1.2,,3.5,,-5.8,9.1,5.4,2.8,,,5.6,1.1,,-3.9,,-2.4,-1.3,0.0,-0.7,,,3.5,4.8,,-1.75,,-1.22,-0.19,0.01,-2.02,,,0.89,2.09,,0.321,0.6859999999999999,0.494,0.821,0.968,0.9179999999999999,0.474,22.6,,108,73,35,99,110,113,91,0.99,94,109,75,107,88,107,95,99,104,90.1,12.0,18,0.039,113.3,184,0.39399999999999996,467
4316,2016,Daniel Murphy,Nationals,31,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,175,202,105,18,2079,770,1309,11,0,0,0.06,0.098,0.61,0.39,0.595,0.985,0.249,0.348,0.0087,0.218,0.363,0.419,0.08900000000000001,0.124,0.063,0.0,0.408,43.4,112,39.1,-5.7,17.6,0.3,54.9,5.6,$44.9,4.4,154,3.82,-9.39,13.2,45.91,4.71,1.03,1.83,7,4.61,-0.91,0.575,92.1,0.11900000000000001,84.2,0.057999999999999996,87.4,0.099,78.0,0.135,84.0,0.013999999999999999,86.2,,,0.017,,31.8,1.4,5.3,1.4,4.9,-0.1,,2.71,0.56,4.49,0.68,1.78,-0.24,,0.33399999999999996,0.648,0.46799999999999997,0.7909999999999999,0.956,0.888,0.426,0.56,0.051,3.2,0.341,0.115,0.047,0.016,,0.114,0.138,0.084,0.015,,0.13,,,,92.3,91.4,88.0,84.4,,92.2,84.5,77.5,78.8,,84.1,,,-0.8,-6.4,1.0,-3.5,,-3.1,0.8,2.7,3.8,,-5.0,,,8.9,6.0,5.7,2.2,,5.3,1.3,-5.4,-6.5,,4.1,,,23.8,6.9,3.9,0.6,,3.1,2.1,0.8,0.2,,1.6,,,3.41,2.93,4.02,1.76,,1.32,0.75,0.47,0.66,,0.59,,,0.307,0.6409999999999999,0.46799999999999997,0.775,0.948,0.889,0.48200000000000004,24.6,-5.4,-0.5,1.4,31 - 31,42.2,0.5,2.3,0.413,0.33,0.257,0.129,0.49,0.382,0.201,0.126,0.0,0.10099999999999999,0.354,0.057999999999999996,0.02,,,0.21100000000000002,0.129,0.0,84.9,67.0,78.9,93.2,89.1,85.7,,,92.7,85.1,95.4,-5.1,6.0,3.4,-0.6,1.2,-4.2,,,-4.4,1.2,3.4,4.0,-9.2,-5.5,9.0,5.7,2.0,,,5.7,1.3,10.0,1.3,0.0,0.7,23.1,4.4,1.3,,,7.3,2.7,0.0,0.51,0.0,0.34,3.2,3.72,3.1,,,1.69,1.04,3.78,0.316,0.631,0.46799999999999997,0.784,0.945,0.889,0.483,25.4,,133,70,48,118,140,151,114,1.03,81,123,97,106,94,100,71,99,119,90.7,16.8,40,0.083,113.5,199,0.413,482
4316,2017,Daniel Murphy,Nationals,32,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,154,179,127,24,2174,803,1371,2,0,0,0.08800000000000001,0.13,0.68,0.384,0.543,0.928,0.221,0.341,0.0086,0.276,0.335,0.389,0.134,0.128,0.013000000000000001,0.0,0.385,31.9,104,26.4,-1.9,18.3,2.1,44.1,4.4,$35.1,3.8,135,2.75,-8.9,11.66,39.47,3.91,0.94,1.15,7,2.65,0.27,0.545,93.2,0.121,84.5,0.066,88.2,0.109,78.3,0.127,84.8,0.019,85.3,0.013000000000000001,77.8,0.023,,10.1,6.0,-1.1,3.6,3.2,1.5,1.5,0.86,2.29,-0.76,1.52,1.17,3.64,5.02,0.312,0.6709999999999999,0.47100000000000003,0.775,0.935,0.8759999999999999,0.444,0.541,0.057999999999999996,-2.0,0.371,0.11900000000000001,0.06,0.018000000000000002,0.002,0.057999999999999996,0.12300000000000001,0.081,0.032,,0.121,,0.013999999999999999,,93.6,92.7,87.8,85.3,87.8,90.9,84.9,77.2,81.0,,84.6,,77.2,-2.1,-6.2,0.8,-4.0,-9.2,-4.2,0.5,1.3,3.4,,-5.2,,-2.3,10.2,7.2,6.0,4.5,6.3,4.7,2.6,-3.9,-3.2,,5.7,,3.0,15.2,-2.2,-1.3,2.2,0.8,-1.8,4.1,2.6,2.5,,0.2,,1.3,1.9,-0.85,-1.02,5.85,19.74,-1.41,1.54,1.45,3.51,,0.09,,4.29,0.3,0.655,0.47200000000000003,0.76,0.932,0.8759999999999999,0.485,24.9,0.1,0.0,-1.1,32 - 32,24.5,1.1,-0.9,0.391,0.363,0.24600000000000002,0.16699999999999998,0.47600000000000003,0.35700000000000004,0.256,0.121,0.0,0.111,0.374,0.057999999999999996,0.024,0.013000000000000001,,0.16899999999999998,0.13,,84.9,72.9,78.6,93.9,88.4,85.7,77.7,,91.8,85.1,,-4.9,8.1,2.5,-1.9,0.5,-4.3,-1.2,,-5.4,0.8,,4.7,-5.8,-4.6,9.2,5.5,3.4,2.0,,5.3,1.7,,0.4,0.0,5.7,9.8,-1.5,3.3,1.5,,1.3,2.2,,0.16,4.49,2.4,1.22,-1.15,6.43,5.02,,0.36,0.79,,0.28600000000000003,0.664,0.47200000000000003,0.736,0.938,0.875,0.491,25.6,,123,97,62,115,124,126,112,1.34,76,110,93,99,104,97,90,97,111,89.6,17.3,19,0.040999999999999995,108.4,192,0.41700000000000004,460
4316,2018,Daniel Murphy,- - -,33,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,102,114,75,5,1275,430,845,6,0,0,0.057,0.114,0.5,0.336,0.454,0.79,0.155,0.308,0.0089,0.258,0.35100000000000003,0.392,0.044000000000000004,0.105,0.059000000000000004,0.0,0.338,6.6,48,4.4,-5.9,10.5,-0.2,7.8,0.8,$6.4,3.0,110,0.89,-6.03,6.92,11.33,1.24,1.04,2.11,9,0.28,0.58,0.6,94.0,0.133,85.0,0.049,89.6,0.102,79.4,0.10400000000000001,85.8,0.013000000000000001,86.0,,,0.006,,3.1,-1.2,2.0,-0.4,3.4,0.4,,0.41,-0.73,3.21,-0.35,2.57,2.62,,0.34,0.7070000000000001,0.507,0.774,0.937,0.878,0.457,0.618,0.062,-1.4,0.371,0.163,0.038,0.017,,0.068,0.14300000000000002,0.079,0.022000000000000002,,0.098,,,,94.1,93.9,89.4,86.0,,93.3,85.3,79.0,80.0,,85.8,,,-2.2,-6.7,0.2,-3.5,,-1.1,-0.4,1.9,3.9,,-6.6,,,9.0,6.1,4.6,3.0,,4.9,1.7,-5.0,-5.6,,4.6,,,0.9,-4.0,0.2,2.6,,3.8,0.3,-1.7,1.2,,2.7,,,0.18,-1.91,0.49,11.84,,4.37,0.18,-1.71,4.21,,2.16,,,0.284,0.69,0.507,0.755,0.919,0.878,0.55,23.4,-6.2,0.4,-1.8,33 - 33,2.9,0.6,0.0,0.344,0.29600000000000004,0.361,0.127,0.612,0.261,0.205,0.10300000000000001,,0.099,0.39299999999999996,0.043,0.015,,,0.209,0.139,,86.1,,79.4,94.3,89.3,85.5,,,93.9,85.3,,-6.3,,3.2,-2.0,0.2,-1.5,,,-4.8,-0.3,,4.2,,-5.9,8.6,4.3,1.8,,,5.5,1.2,,3.6,,-1.0,2.3,1.6,0.0,,,-0.2,-0.9,,2.77,,-0.77,0.45,2.91,0.14,,,-0.06,-0.51,,0.297,0.6809999999999999,0.507,0.743,0.9259999999999999,0.878,0.5479999999999999,23.7,,118,63,53,103,109,95,103,1.18,81,112,82,85,85,144,71,133,73,87.6,16.3,14,0.048,106.9,83,0.285,291
4316,2019,Daniel Murphy,Rockies,34,132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.279,146,133,89,12,1821,640,1181,8,0,0,0.067,0.155,0.43,0.328,0.452,0.78,0.174,0.307,0.011000000000000001,0.242,0.397,0.361,0.09,0.098,0.055,0.0,0.328,3.2,63,-8.7,0.1,15.0,-8.0,-1.8,-0.2,($1.4),2.5,86,-0.03,-8.94,8.91,3.68,0.3,0.99,1.41,26,-0.01,-0.02,0.5670000000000001,93.3,0.157,85.0,0.057999999999999996,89.0,0.08800000000000001,79.2,0.114,85.1,0.016,87.7,,,0.002,,3.1,2.9,2.4,-0.9,-3.1,0.6,,0.3,1.01,2.3,-0.59,-1.48,1.93,,0.33899999999999997,0.687,0.48200000000000004,0.7859999999999999,0.9420000000000001,0.877,0.41100000000000003,0.605,0.059000000000000004,-0.8,0.41100000000000003,0.076,0.07400000000000001,0.017,,0.08,0.141,0.069,0.022000000000000002,0.001,0.11,,,,93.4,93.6,88.7,86.0,,92.0,84.7,78.5,82.3,63.8,85.2,,,-1.6,-5.0,0.2,-6.3,,0.5,0.3,2.2,3.2,8.8,-5.0,,,8.3,5.6,4.1,4.1,,3.7,1.1,-4.4,-5.9,-7.4,3.6,,,-4.1,3.1,3.3,1.0,,1.4,4.1,-1.8,-1.2,0.0,-3.9,,,-0.55,2.27,2.48,3.1,,0.96,1.59,-1.47,-2.97,0.0,-1.97,,,0.301,0.66,0.483,0.723,0.9440000000000001,0.8759999999999999,0.506,26.0,-7.9,-0.5,0.1,34 - 34,-9.4,0.5,-0.4,0.389,0.342,0.26899999999999996,0.168,0.527,0.304,0.249,0.11199999999999999,0.001,0.091,0.425,0.07,0.015,,,0.141,0.145,,85.3,63.5,79.4,93.5,88.6,85.1,,,92.7,85.0,,-4.8,9.8,2.4,-1.5,0.1,-5.9,,,-2.5,0.3,,3.2,-8.5,-5.3,8.1,4.2,3.4,,,4.4,0.9,,-2.9,0.0,-1.3,-1.8,4.8,0.9,,,1.6,0.0,,-1.43,0.0,-0.81,-0.23,3.75,3.21,,,0.63,0.0,,0.303,0.6659999999999999,0.483,0.727,0.9420000000000001,0.8740000000000001,0.495,26.3,,108,76,71,99,102,93,102,1.11,93,102,63,96,99,108,100,119,78,86.3,14.6,9,0.024,106.4,104,0.281,370
12164,2015,Miguel Sano,Twins,22,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,54,68,40,5,1455,612,843,7,0,0,0.158,0.355,0.45,0.385,0.53,0.916,0.262,0.396,0.0079,0.247,0.33299999999999996,0.42,0.07400000000000001,0.265,0.13,0.0,0.392,21.1,59,19.1,1.0,9.8,-7.4,19.1,2.0,$16.2,2.8,149,2.67,-5.11,7.78,19.88,2.01,0.99,1.41,2,1.92,0.79,0.48,93.2,0.212,85.2,0.068,88.1,0.10800000000000001,79.5,0.106,83.7,0.026000000000000002,85.4,,,0.003,,18.9,2.8,-2.1,0.3,2.1,-1.8,,2.71,0.9,-2.14,0.16,1.36,-4.86,,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157,-4.6,0.33,0.083,0.07200000000000001,0.027999999999999997,,0.062,0.20199999999999999,0.10099999999999999,0.023,,0.099,,,,93.3,93.1,89.1,86.7,,91.5,85.0,80.3,81.8,,83.0,,,-1.6,-1.8,2.2,-6.8,,1.2,2.5,4.2,6.2,,2.7,,,9.3,5.4,4.8,3.3,,5.7,1.0,-4.0,-5.5,,5.1,,,10.4,8.2,-1.9,-0.2,,-0.9,1.6,1.8,0.1,,0.5,,,2.18,6.77,-1.81,-0.42,,-1.02,0.55,1.19,0.22,,0.36,,,0.23399999999999999,0.581,0.402,0.24600000000000002,0.765,0.609,0.484,21.5,-6.4,-0.4,-5.0,22 - 22,14.5,1.2,0.8,0.444,0.29,0.265,0.11699999999999999,0.451,0.43200000000000005,0.5670000000000001,0.094,,0.10400000000000001,0.332,0.08199999999999999,0.034,,,0.151,0.20199999999999999,0.001,83.7,,80.2,93.9,89.0,86.4,,,93.4,85.3,44.2,2.1,,4.1,-1.5,1.4,-4.5,,,-3.0,1.9,-3.4,5.3,,-5.3,9.3,4.7,3.2,,,5.8,1.0,4.9,1.1,,1.0,13.6,-3.0,-0.8,,,5.7,2.2,-0.1,0.83,,0.66,2.88,-2.55,-1.72,,,2.63,0.77,-5.77,0.23800000000000002,0.574,0.40399999999999997,0.256,0.76,0.609,0.493,21.5,,105,206,179,121,128,166,134,1.2,75,120,227,109,84,107,63,85,151,94.0,16.4,31,0.191,113.6,85,0.525,162
12164,2016,Miguel Sano,Twins,23,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,89,120,53,5,2100,851,1249,5,0,0,0.109,0.36,0.3,0.319,0.462,0.781,0.227,0.329,0.0074,0.20199999999999999,0.34,0.45799999999999996,0.042,0.20800000000000002,0.055999999999999994,0.0,0.334,6.4,65,4.1,-3.1,14.9,-4.7,11.8,1.2,$9.7,2.5,107,-0.51,-9.78,9.27,-0.64,-0.05,1.07,0.09,2,0.05,-0.52,0.499,92.4,0.163,84.0,0.07200000000000001,88.7,0.133,78.0,0.115,84.0,0.006999999999999999,83.2,0.011000000000000001,73.8,0.001,,9.3,-2.7,3.0,-0.5,-4.0,-0.2,-0.2,0.89,-0.79,1.97,-0.17,-1.68,-1.41,-0.95,0.237,0.629,0.41,0.41700000000000004,0.773,0.6579999999999999,0.441,0.58,0.14,-1.4,0.316,0.095,0.075,0.013000000000000001,,0.08,0.158,0.11599999999999999,0.024,0.001,0.11199999999999999,,0.01,,92.5,92.4,88.8,84.7,,91.5,84.4,77.5,79.8,71.1,84.0,,75.6,-1.2,1.7,3.1,-5.1,,-5.9,3.0,5.2,6.0,-2.0,2.1,,0.5,9.4,6.2,5.3,2.7,,5.0,1.7,-5.3,-5.1,-2.4,4.5,,-1.1,-1.6,4.9,3.2,0.3,,5.6,-3.8,0.2,-0.8,0.5,-4.3,,-0.8,-0.24,2.44,2.03,0.9,,3.34,-1.13,0.08,-1.63,26.84,-1.84,,-3.9,0.213,0.606,0.41,0.332,0.77,0.657,0.5,21.8,-7.8,0.0,-2.3,23 - 23,2.6,2.1,0.9,0.363,0.39299999999999996,0.244,0.141,0.45799999999999996,0.401,0.519,0.11,,0.124,0.32,0.078,0.01,0.011000000000000001,,0.177,0.171,,84.5,,78.3,93.7,89.5,85.0,74.7,,92.5,84.7,,1.4,,4.4,-1.5,2.3,-4.5,0.0,,-2.8,2.6,,4.5,,-6.0,9.4,4.9,3.2,-0.2,,6.1,1.4,,-4.7,,0.9,1.2,2.5,0.2,-0.3,,8.7,-5.5,,-2.03,,0.35,0.17,1.53,1.08,-1.38,,2.35,-1.54,,0.22699999999999998,0.594,0.41,0.38299999999999995,0.763,0.657,0.49700000000000005,22.2,,92,136,174,99,109,136,110,0.99,77,129,160,89,115,98,75,92,127,92.4,17.0,35,0.134,114.2,127,0.485,262
